alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
18447,1583,DKS,candle_reversal,2026-08-07,bull,201.9700,2026-08-15 23:34:44.404978+00:00,2026-08-15 23:41:58.291903+00:00,,17869,"{""tone"": ""bull"", ""strength"": 83, ""probability"": 49, ""chain"": [{""date"": ""2026-08-07"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-07"", ""label"": ""A supporto"", ""detail"": ""prezzo 201.97 al livello 198.63""}, {""date"": ""2026-08-07"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8260956959302608, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 198.63, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 198.63, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 198.63, ""kind"": ""stop""}], ""points"": []}, ""atr"": 6.780924113591607, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-15T23:34:45.157399+00:00""}",5,208.839996,201.970001,-0.03289597362374985,0,0,-0.04220869838430153,2026-08-15 23:41:42.284113+00:00
18448,1780,HALO,gap_and_go,2026-08-07,bull,98.6600,2026-08-15 23:34:58.374315+00:00,2026-08-15 23:41:58.291903+00:00,,17946,"{""tone"": ""bull"", ""strength"": 68, ""probability"": 50, ""chain"": [{""date"": ""2026-08-05"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern hammer"", ""kind"": ""confirmation""}, {""date"": ""2026-08-07"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 4.9%""}, {""date"": ""2026-08-07"", ""label"": ""Conferma volume"", ""detail"": ""4.6x la media: gap partecipato""}, {""date"": ""2026-08-14"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.7444027403357569, ""volume_strength"": 0.5595229526256532, ""trend_alignment"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 3.2328699396090954, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-15T23:34:58.743723+00:00""}",5,103.120003,98.660004,-0.043250570890693174,0,0,-0.05256329565124485,2026-08-15 23:41:42.284113+00:00
16107,420,GIS,candle_reversal,2026-07-13,bear,37.5800,2026-07-21 18:33:06.521509+00:00,2026-07-21 18:45:10.778202+00:00,,15626,"{""tone"": ""bear"", ""strength"": 64, ""probability"": 49, ""chain"": [{""date"": ""2026-07-13"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-13"", ""label"": ""A resistenza"", ""detail"": ""prezzo 37.58 al livello 37.93""}], ""factors"": {""candle_strength"": 0.6441176470588179, ""at_level"": 1.0}, ""invalidation"": {""level"": 37.93, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 37.93, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 37.93, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.2449866330820087, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-21T18:33:06.886355+00:00""}",5,36.6,37.58,0.02677595628415297,0,0,-0.031751259276855376,2026-07-21 18:44:56.263488+00:00
17760,101,ADS.DE,gap_and_go,2026-07-30,bear,164.8000,2026-08-06 23:32:06.783665+00:00,2026-08-07 18:40:40.528146+00:00,,17595,"{""tone"": ""bear"", ""strength"": 92, ""probability"": 50, ""chain"": [{""date"": ""2026-07-29"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-30"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -13.7%""}, {""date"": ""2026-07-30"", ""label"": ""Conferma volume"", ""detail"": ""10.2x la media: gap partecipato""}, {""date"": ""2026-08-04"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-06"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9398888513312049, ""volume_strength"": 0.8563633374134867, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 6.2270536397560265, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-06T23:32:07.733404+00:00""}",5,161.25,164.800003,0.02201552248062022,0,0,-0.0036151762245936643,2026-08-06 23:38:05.524341+00:00
15903,655,VTR,candle_reversal,2026-07-09,bear,95.0400,2026-07-16 23:58:23.037481+00:00,2026-07-17 00:00:13.340245+00:00,,15544,"{""tone"": ""bear"", ""strength"": 61, ""probability"": 49, ""chain"": [{""date"": ""2026-07-07"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-09"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-09"", ""label"": ""A resistenza"", ""detail"": ""prezzo 95.04 al livello 94.60""}], ""factors"": {""candle_strength"": 0.6110169491525395, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 94.6, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 94.6, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 94.6, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.0919102248613073, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-16T23:58:23.230582+00:00""}",5,91.74,95.04,0.035971223021582954,0,0,-0.03355660577400355,2026-07-16 23:59:58.754776+00:00
19701,241,APA,candle_reversal,2026-08-25,bear,44.3000,2026-09-02 18:32:19.844578+00:00,2026-09-02 18:40:11.693915+00:00,,19139,"{""tone"": ""bear"", ""strength"": 86, ""probability"": 49, ""chain"": [{""date"": ""2026-08-20"", ""label"": ""RSI ipercomprato"", ""detail"": ""estremo RSI a conferma del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-25"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-08-25"", ""label"": ""A resistenza"", ""detail"": ""prezzo 44.30 al livello 45.05""}, {""date"": ""2026-08-27"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8644671635863131, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 45.049999, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 45.049999, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 45.049999, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.4782862982091296, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T18:32:20.803245+00:00""}",5,41.349998,44.299999,0.07134222835996273,0,0,-0.08921737003629743,2026-09-02 18:39:56.291756+00:00
16075,88,ABI.BR,candle_reversal,2026-07-13,bear,71.1800,2026-07-20 23:30:58.179042+00:00,2026-07-21 13:40:11.137205+00:00,,15596,"{""tone"": ""bear"", ""strength"": 67, ""probability"": 49, ""chain"": [{""date"": ""2026-07-13"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-13"", ""label"": ""A resistenza"", ""detail"": ""prezzo 71.18 al livello 70.36""}], ""factors"": {""candle_strength"": 0.6692982456140162, ""at_level"": 1.0}, ""invalidation"": {""level"": 70.36, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 70.36, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 70.36, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.4416858205625465, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-20T23:30:59.227560+00:00""}",5,69.64,71.18,0.022113727742676614,0,0,-0.027706536949454096,2026-07-20 23:33:52.192702+00:00
17268,422,GPC,candle_reversal,2026-07-24,bull,124.3700,2026-08-02 23:33:14.330557+00:00,2026-08-02 23:35:36.594336+00:00,,16566,"{""tone"": ""bull"", ""strength"": 92, ""probability"": 49, ""chain"": [{""date"": ""2026-07-21"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-21"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-21"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-24"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-24"", ""label"": ""A supporto"", ""detail"": ""prezzo 124.37 al livello 124.32""}, {""date"": ""2026-07-31"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.924500135090478, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 124.32, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 124.32, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 124.32, ""kind"": ""stop""}], ""points"": []}, ""atr"": 4.477528277537326, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-02T23:33:14.902949+00:00""}",5,124.21,124.370003,0.0012881652040899194,1,0,-0.006973290014345948,2026-08-02 23:35:22.928610+00:00
16076,420,GIS,candle_reversal,2026-07-13,bear,37.5800,2026-07-20 23:31:42.460386+00:00,2026-07-21 13:40:11.137205+00:00,,15626,"{""tone"": ""bear"", ""strength"": 64, ""probability"": 49, ""chain"": [{""date"": ""2026-07-13"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-13"", ""label"": ""A resistenza"", ""detail"": ""prezzo 37.58 al livello 37.93""}], ""factors"": {""candle_strength"": 0.6441176470588179, ""at_level"": 1.0}, ""invalidation"": {""level"": 37.93, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 37.93, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 37.93, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.2453437759391512, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-20T23:31:42.834350+00:00""}",5,36.6,37.58,0.02677595628415297,0,0,-0.03236876549093045,2026-07-20 23:33:52.192702+00:00
17317,422,GPC,candle_reversal,2026-07-24,bull,124.3700,2026-08-03 18:40:36.338829+00:00,2026-08-03 18:46:50.564510+00:00,,16566,"{""tone"": ""bull"", ""strength"": 92, ""probability"": 49, ""chain"": [{""date"": ""2026-07-21"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-21"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-21"", ""label"": ""Volume sulla salita"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-24"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-24"", ""label"": ""A supporto"", ""detail"": ""prezzo 124.37 al livello 124.32""}, {""date"": ""2026-07-31"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.924500135090478, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 124.32, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 124.32, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 124.32, ""kind"": ""stop""}], ""points"": []}, ""atr"": 4.477528277537326, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-03T18:40:36.925335+00:00""}",5,124.21,124.370003,0.0012881652040899194,1,0,-0.006973290266825135,2026-08-03 18:46:36.149035+00:00
16484,259,AXON,candle_reversal,2026-07-16,bull,491.9000,2026-07-23 23:31:25.885420+00:00,2026-07-24 00:19:42.624578+00:00,,15834,"{""tone"": ""bull"", ""strength"": 66, ""probability"": 49, ""chain"": [{""date"": ""2026-07-16"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-07-16"", ""label"": ""A supporto"", ""detail"": ""prezzo 491.90 al livello 484.43""}, {""date"": ""2026-07-20"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-20"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6609216402760905, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 484.43, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 484.43, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 484.43, ""kind"": ""stop""}], ""points"": []}, ""atr"": 30.064324015417935, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-23T23:31:26.657160+00:00""}",5,541.75,491.9,-0.09201661282879559,0,0,-0.08584346240539886,2026-07-23 23:36:46.562918+00:00
17318,1407,BMRN,candle_reversal,2026-07-24,bull,60.0200,2026-08-03 18:42:15.156600+00:00,2026-08-03 18:46:50.564510+00:00,,16596,"{""tone"": ""bull"", ""strength"": 65, ""probability"": 49, ""chain"": [{""date"": ""2026-07-23"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-24"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-07-24"", ""label"": ""A supporto"", ""detail"": ""prezzo 60.02 al livello 58.50""}, {""date"": ""2026-07-28"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-30"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6527123082931361, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 58.5, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 58.5, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 58.5, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.5829541001189305, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-08-03T18:42:15.541029+00:00""}",5,59.330002,60.02,0.011629832744654234,1,1,0.0033683772737391794,2026-08-03 18:46:36.149035+00:00
19702,341,CVS,candle_reversal,2026-08-25,bear,97.6000,2026-09-02 18:32:25.785636+00:00,2026-09-02 18:40:11.693915+00:00,,19553,"{""tone"": ""bear"", ""strength"": 68, ""probability"": 49, ""chain"": [{""date"": ""2026-08-25"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-25"", ""label"": ""A resistenza"", ""detail"": ""prezzo 97.60 al livello 97.51""}, {""date"": ""2026-08-31"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6785675306178072, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 97.510002, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 97.510002, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 97.510002, ""kind"": ""stop""}], ""points"": []}, ""atr"": 2.3129922999358334, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-02T18:32:26.165891+00:00""}",5,92.900002,97.599998,0.050591990299418965,0,0,-0.06846713197575366,2026-09-02 18:39:56.291756+00:00
20078,386,EVRG,candle_reversal,2026-08-28,bear,81.5400,2026-09-08 09:53:26.185244+00:00,2026-09-08 10:02:43.154874+00:00,,19351,"{""tone"": ""bear"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-08-21"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-08-21"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-28"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-08-28"", ""label"": ""A resistenza"", ""detail"": ""prezzo 81.54 al livello 83.19""}], ""factors"": {""candle_strength"": 0.7292212177449997, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 83.19, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 83.19, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 83.19, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.3525859438189198, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-09-08T09:45:23.420626+00:00"", ""amended_at"": ""2026-09-08T09:53:26.178409+00:00"", ""amend_count"": 1}",5,80.650002,81.540001,0.011035325206811608,0,0,-0.016761568240593716,2026-09-08 10:02:28.081235+00:00
16550,97,DB1.DE,candle_reversal,2026-07-17,bear,258.1000,2026-07-24 20:36:28.959694+00:00,2026-07-25 23:41:01.277612+00:00,,15939,"{""tone"": ""bear"", ""strength"": 65, ""probability"": 49, ""chain"": [{""date"": ""2026-07-16"", ""label"": ""Divergenza RSI ribassista"", ""detail"": ""divergenza prezzo / RSI"", ""kind"": ""confirmation""}, {""date"": ""2026-07-17"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-17"", ""label"": ""A resistenza"", ""detail"": ""prezzo 258.10 al livello 258.90""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6500000000000028, ""at_level"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": {""level"": 258.9, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 258.9, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 258.9, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.740041663666312, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-24T20:36:29.743852+00:00""}",5,256.9,258.1,0.004671078240560789,0,0,-0.004839532683902014,2026-07-24 20:43:11.318033+00:00
17154,71,MONC.MI,gap_and_go,2026-07-23,bear,48.7800,2026-07-30 23:30:31.519233+00:00,2026-07-31 16:04:12.562827+00:00,,16351,"{""tone"": ""bear"", ""strength"": 77, ""probability"": 50, ""chain"": [{""date"": ""2026-07-21"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -4.3%""}, {""date"": ""2026-07-23"", ""label"": ""Conferma volume"", ""detail"": ""7.2x la media: gap partecipato""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.6780157421005548, ""volume_strength"": 0.7294905144714114, ""trend_alignment"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 1.6118700053430888, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T23:30:32.138536+00:00""}",5,47.349998,48.78,0.03020067709400953,0,0,-0.01839606943899756,2026-07-30 23:36:21.490658+00:00
17155,359,DOV,gap_and_go,2026-07-23,bear,204.0600,2026-07-30 23:31:10.135884+00:00,2026-07-31 16:04:12.562827+00:00,,16544,"{""tone"": ""bear"", ""strength"": 62, ""probability"": 50, ""chain"": [{""date"": ""2026-07-17"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-20"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -6.1%""}, {""date"": ""2026-07-23"", ""label"": ""Conferma volume"", ""detail"": ""3.9x la media: gap partecipato""}, {""date"": ""2026-07-28"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.7855026103575257, ""volume_strength"": 0.5042011399485561, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 6.332117751024708, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T23:31:10.709315+00:00""}",5,197.8,204.059998,0.03164811931243672,0,0,-0.019843511657424748,2026-07-30 23:36:21.490658+00:00
17156,576,DGX,gap_and_go,2026-07-23,bull,234.3000,2026-07-30 23:31:45.028704+00:00,2026-07-31 16:04:12.562827+00:00,,16474,"{""tone"": ""bull"", ""strength"": 65, ""probability"": 50, ""chain"": [{""date"": ""2026-07-16"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 8.7%""}, {""date"": ""2026-07-23"", ""label"": ""Conferma volume"", ""detail"": ""4.2x la media: gap partecipato""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-27"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-07-30"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.8703241910117713, ""volume_strength"": 0.5284283661450269, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 6.849342042673715, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-30T23:31:46.183561+00:00""}",5,227.9,234.300003,0.028082505484861686,1,1,0.016277897829849716,2026-07-30 23:36:21.490658+00:00
16229,867,INF.L,candle_reversal,2026-07-15,bull,8.6640,2026-07-22 18:34:30.559719+00:00,2026-07-23 11:42:12.664884+00:00,,15740,"{""tone"": ""bull"", ""strength"": 86, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-15"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-15"", ""label"": ""A supporto"", ""detail"": ""prezzo 8.66 al livello 8.66""}], ""factors"": {""candle_strength"": 0.8609756097560939, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 8.658, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 8.658, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 8.658, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.1797411462449279, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-22T18:34:31.131225+00:00""}",5,8.964,8.664,-0.03346720214190102,0,0,-0.043124261068488975,2026-07-22 18:35:53.059400+00:00
